Id:ID,name,:LABEL
GOLDMAN_SACHS_GS.N,goldman sachs gs.n,ORG
APPLE,apple,ORG
ABADA,abada,PERSON
SOUTH_AFRICA,south africa,GPE
WILLIAM_HUFFHINE,william huffhine,PERSON
RIVIAN,rivian,NORP
SHORTAGES,shortages,ORG
THE_COMMERCE_DEPARTMENT,the commerce department,ORG
AMERICANS,americans,NORP
CHINA,china,GPE
CHIPS,chips,ORG
LUCID_MOTORS,lucid motors,ORG
TESLA,tesla,PRODUCT
CLIENTS,clients,ORG
2022,2022,PRODUCT
HOMEOWNERS,homeowners,ORG
KATE_VALE,kate vale,PERSON
ELON_MUSKS,elon musks,PERSON
SPOTIFY,spotify,PERSON
RAPIDPAY,rapidpay,ORG
HOUZZ,houzz,PERSON
HERTZ,hertz,GPE
ALEXORACLE,alexoracle,ORG
COMPANIES,companies,ORG
TESLA_TSLA,tesla tsla,PERSON
HEARSCH,hearsch,PERSON
TROY_FORD,troy ford,ORG
INTELLIGENCER,intelligencer,GPE
ZIPCAR,zipcar,GPE
CISCO_SYSTEMS,cisco systems,ORG
DUO_SECURITY,duo security,ORG
ARISTA,arista,ORG
TIME,time,ORG
JOB_OPENINGS,job openings,ORG
THANKSGIVING,thanksgiving,EVENT
NEED,need,PERSON
VICTORIAS_SECRET,victorias secret,PERSON
BLOOMBERG_NEWS,bloomberg news,ORG
DOLLAR_TREE,dollar tree,ORG
ANALYST_DAN_IVES,analyst dan ives,PERSON
FACEBOOK,facebook,PERSON
THE_BIDEN_ADMINISTRATION,the biden administration,ORG
FORD,ford,ORG
FAMILIES,families,ORG
DRIVES,drives,PERSON
WARD,ward,ORG
EVERYONE,everyone,ORG
ROBLOXPRIVATELY,robloxprivately,ORG
ZYNGA,zynga,PERSON
THE_FEDERAL_RESERVE,the federal reserve,ORG
SHORTFALLS,shortfalls,ORG
PICKUP_TRUCK,pickup truck,ORG
WORKERS,workers,ORG
EMPLOYERS,employers,GPE
THE_U.S.,the u.s.,ORG
FIRMS,firms,ORG
NASDAQ,nasdaq,ORG
PRODUCTION_MATERIALS,production materials,ORG
SALES,sales,PRODUCT
TOYOTA,toyota,ORG
RIVAL_TOYOTA,rival toyota,PERSON
AMERICAS,americas,PERSON
FEATURES,features,ORG
BUYERS,buyers,ORG
DUSTIN_KRAUSE,dustin krause,ORG
CHRISTOPHER_VAN_DYKE,christopher van dyke,PERSON
GREG_REICHOW,greg reichow,PERSON
CARLSSON,carlsson,PERSON
SUPPLY,supply,ORG
DEMAND,demand,ORG
KELLEY_BLUE_BOOK,kelley blue book,ORG
MICRON_TECHNOLOGY_INC.,micron technology inc.,ORG
MICRON,micron,ORG
BUSINESSES,businesses,PERSON
BLOOMBERG,bloomberg,PERSON
HILL,hill,ORG
BRANDS,brands,ORG
NIKE,nike,ORG
STORES,stores,ORG
DSW,dsw,PERSON
COVID19,covid19,PERSON
AUSTRALIA,australia,GPE
CANON,canon,PRODUCT
U.S.,u.s.,GPE
CONSUMERS,consumers,GPE
NICOLAS_PETER,nicolas peter,PERSON
NOTHING,nothing,GPE
2019,2019,PRODUCT
2023,2023,PRODUCT
INTEL,intel,ORG
SELLERS,sellers,ORG
GOGORO,gogoro,ORG
CAKE,cake,PERSON
CADENCE,cadence,ORG
INC._REPORT,inc. report,ORG
STRAUSS,strauss,PERSON
PLAYERS,players,ORG
THE_US,the us,ORG
MITSUBISHI_MOTORS_DE_MEXICO,mitsubishi motors de mexico,ORG
RUSSIA,russia,GPE
SAMSUNG_ELECTRONICS_CO.,samsung electronics co.,ORG
OHIO,ohio,GPE
INFLATION,inflation,ORG
STEPS,steps,PERSON
GPU,gpu,ORG
AMD,amd,ORG
BIDEN,biden,PERSON
VMWARE,vmware,ORG
MOUNT_PLEASANT,mount pleasant,ORG
WISCONSIN,wisconsin,GPE
STARLINK,starlink,PERSON
100,100,PRODUCT
GELSINGER,gelsinger,PERSON
CUSTOMERS,customers,ORG
MAVERICKS,mavericks,ORG
STELLANTIS_STLA.MI,stellantis stla.mi,ORG
PRODUCTS,products,ORG
ANALOG_DEVICESTHEY,analog devicesthey,ORG
ALEXGOOGLE,alexgoogle,ORG
THE_COMPANY,the company,ORG
STARTUP_SYLVERA,startup sylvera,PERSON
SOMETHING,something,PERSON
IMPORTS,imports,ORG
RAIMONDO,raimondo,PERSON
TEXAS_INSTRUMENTS,texas instruments,ORG
MANUFACTURERS,manufacturers,ORG
CAPACITY,capacity,ORG
BROKERS,brokers,ORG
INVENTORIES,inventories,ORG
RIFFLES,riffles,PERSON
CANADA,canada,GPE
TESLA_INC.,tesla inc.,ORG
TESLAS,teslas,ORG
GOVERNMENTS,governments,NORP
YOURE,youre,PERSON
RETAILERS,retailers,PERSON
SAVINGS,savings,ORG
ROLLSROYCE,rollsroyce,PERSON
EARNINGS,earnings,ORG
BILLY_STEELE,billy steele,PERSON
KYLE_DUMONT,kyle dumont,PERSON
THE_CALIFORNIA_DMV,the california dmv,ORG
MARKET,market,PERSON
BATTERIES,batteries,GPE
MUSK,musk,ORG
META,meta,ORG
FOUNDER,founder,PERSON
SMARTPHONES,smartphones,PERSON
CNBC,cnbc,ORG
TAIWAN_SEMICONDUCTOR_MANUFACTURING_COMPANY,taiwan semiconductor manufacturing company,ORG
MORRIS_CHANG,morris chang,PERSON
THE_TAIWAN_STOCK_EXCHANGE,the taiwan stock exchange,ORG
TAIWAN,taiwan,GPE
SONY,sony,ORG
EBIT,ebit,ORG
USA_TODAY.IN,usa today.in,ORG
FORD_MOTOR_CO.,ford motor co.,ORG
CHIP_SHORTAGES,chip shortages,PERSON
SAMSUNG,samsung,ORG
GOOGLE,google,ORG
SUNROOM,sunroom,ORG
THE_COMMISSION,the commission,ORG
SPACEX,spacex,ORG
HONDA,honda,ORG
WAGES,wages,PERSON
SMIC,smic,ORG
COVID,covid,PERSON
MICHAEL_BRUSH,michael brush,PERSON
GENERAL_MOTORS,general motors,ORG
TWITTER,twitter,GPE
REUTERS,reuters,ORG
SULAGNA_SAHA,sulagna saha,PERSON
SOFTBANK,softbank,ORG
INTELS,intels,GPE
EDMUNDS,edmunds,GPE
SCRONA_AG,scrona ag,ORG
ADVANCED_MICRO_DEVICES,advanced micro devices,ORG
STEVE,steve,PERSON
DEVELOPERS,developers,PERSON
FITNESS,fitness,ORG
SHOPIFY,shopify,ORG
MARKETWATCH,marketwatch,ORG
FED,fed,ORG
THE_FED,the fed,ORG
THE_UK_GOVERNMENT,the uk government,ORG
PLANTS,plants,ORG
SAN_FRANCISCO,san francisco,GPE
CORNING,corning,ORG
LG_DISPLAY,lg display,ORG
THEYRE,theyre,ORG
PORTUGUESE_NAVY,portuguese navy,ORG
BOSCH,bosch,ORG
CHIPMAKERS,chipmakers,PRODUCT
LONDON,london,GPE
VEO,veo,PERSON
AXLEHIRE,axlehire,ORG
ARBE_ROBOTICS,arbe robotics,PERSON
FORT_LAUDERDALE,fort lauderdale,GPE
THE_UNITED_STATES,the united states,GPE
PANELISTS,panelists,NORP
JASON_KEATS,jason keats,PERSON
RUSSIAS,russias,GPE
SERGEI_SHOIGU,sergei shoigu,PERSON
LAWMAKERS,lawmakers,PERSON
TIER,tier,ORG
COFOUNDER,cofounder,ORG
OKLAHOMA,oklahoma,GPE
TALENT,talent,ORG
BILLIONS,billions,GPE
THE_FUTURE_FUND,the future fund,ORG
GERMAN,german,NORP
MODELS,models,PERSON
