:START_ID,:END_ID,:TYPE,subject_entity,object_entity,source_type
chips,resin,use,ORG,ORG,Wiki
avago technologies,infineon technologies,acquire,ORG,ORG,Wiki
avago technologies,broadcom corporation,buy,ORG,ORG,Wiki
qualcomm,broadcom,purchase,PERSON,ORG,Wiki
the european union,broadcom,stop,ORG,ORG,Wiki
broadcom,cloud,acquire,ORG,PERSON,Wiki
broadcom,netflix,sue,ORG,ORG,Wiki
the u.s. geological survey,the japan meteorological agency,lower,ORG,ORG,Wiki
japan,a state of emergency,declare,GPE,ORG,Wiki
english,the japan digital archive,present,LANGUAGE,ORG,Wiki
the white house,information,provide,ORG,ORG,Wiki
legislation,union,push,PERSON,ORG,Wiki
amd,manufacturing,enter,ORG,GPE,Wiki
amd,advanced micro computers,close,ORG,ORG,Wiki
intel,amd,provide,ORG,ORG,Wiki
amd,manufacturing,spin,ORG,GPE,Wiki
amd,amd of,divest,ORG,ORG,Wiki
june,who,serve,GPE,ORG,Wiki
amd,xilinx,acquire,ORG,GPE,Wiki
intel,amd,countersue,ORG,ORG,Wiki
pentium,intel,introduce,ORG,ORG,Wiki
amd,nexgen,purchase,ORG,ORG,Wiki
am3,phenom ii,use,PERSON,PERSON,Wiki
2010,magny cours,release,PRODUCT,ORG,Wiki
windows 7,laptops,run,PRODUCT,NORP,Wiki
bulldozer,amd,bring,PERSON,ORG,Wiki
2013,piledriver,follow,PRODUCT,PERSON,Wiki
amd,amd ryzen mobile 4000,announce,ORG,PRODUCT,Wiki
microsoft,ati,design,ORG,ORG,Wiki
advanced micro devices,ati,acquire,ORG,ORG,Wiki
raja koduri,rtg,leave,PERSON,ORG,Wiki
amd,the amd embedded gseries accelerated processing unit,announce,ORG,ORG,Wiki
amd,radeon,sell,ORG,ORG,Wiki
2017,amd,note,PRODUCT,ORG,Wiki
amd,silicon,gain,ORG,ORG,Wiki
microsoft,amd,power,ORG,ORG,Wiki
samsung,amd,partner,ORG,ORG,Wiki
amd,mmx,acknowledge,ORG,ORG,Wiki
the enough project,amd,rat,ORG,ORG,Wiki
corona,tedros adhanom ghebreyesus,explain,GPE,PERSON,Wiki
covid19,who,test,PERSON,ORG,Wiki
south korea,quarantines,introduce,GPE,PERSON,Wiki
cdc,data,publish,ORG,GPE,Wiki
people,delta,transmit,ORG,ORG,Wiki
who,people,encourage,ORG,ORG,Wiki
italy,china,overtake,GPE,GPE,Wiki
france,who,infect,GPE,ORG,Wiki
authorities,contact tracing,manage,ORG,PERSON,Wiki
iran,cases,confirm,GPE,PERSON,Wiki
south korea,covid19,confirm,GPE,PERSON,Wiki
winter,covid19,rise,PERSON,PERSON,Wiki
italy,who,travel,GPE,ORG,Wiki
oceania,the covid19 pandemic,reach,ORG,ORG,Wiki
new zealand,australia,praise,GPE,GPE,Wiki
norway,help,offer,GPE,ORG,Wiki
south korea,japans,criticise,GPE,NORP,Wiki
china,cases,confine,GPE,PERSON,Wiki
amnesty international,italy,change,ORG,GPE,Wiki
covid23,covid19,mutate,ORG,PERSON,Wiki
nick szabo,gold,describe,PERSON,ORG,Wiki
ethereum,pow,transition,ORG,ORG,Wiki
401ks,cryptocurrency,offer,GPE,NORP,Wiki
bitcoin,governments,undermine,GPE,ORG,Wiki
banks,capital,set,ORG,ORG,Wiki
el salvador,bitcoin,adopt,GPE,GPE,Wiki
bittrex,bitcoin gold,delist,ORG,ORG,Wiki
venmo,support,add,ORG,ORG,Wiki
authors,journal,sign,ORG,ORG,Wiki
energy,bitcoin,run,ORG,GPE,Wiki
jamie dimon,bitcoin,dub,PERSON,GPE,Wiki
honeywell,intel,ask,ORG,ORG,Wiki
gordon e. moore,intel,withdraw,PERSON,ORG,Wiki
vccp,vcc,pump,ORG,ORG,Wiki
the tokyo stock exchange,hitachi,list,ORG,ORG,Wiki
western digital,hitachi,sell,ORG,ORG,Wiki
kkr,general electric,acquire,ORG,ORG,Wiki
japan,hitachi,sell,GPE,ORG,Wiki
showa denko,hitachi chemical,buy,PERSON,ORG,Wiki
hitachi rail italy,finmeccanica,rename,ORG,GPE,Wiki
western digital,hgst,purchase,ORG,ORG,Wiki
2016,ihs markit ltd,form,PRODUCT,ORG,Wiki
office max announced,gateway,replace,ORG,PERSON,Wiki
silicon,fuller,work,ORG,PERSON,Wiki
james l. buie,ttl,develop,PERSON,ORG,Wiki
intel corporation,microprocessors,supply,ORG,GPE,Wiki
samsung,intel,surpass,ORG,ORG,Wiki
huawei,chips,release,PERSON,ORG,Wiki
gordon e. moore,intel,find,PERSON,ORG,Wiki
gordon e. moore,fairchild semiconductor,find,PERSON,ORG,Wiki
who,intel,run,ORG,ORG,Wiki
google,android 2.3,announce,ORG,ORG,Wiki
data,information,read,GPE,ORG,Wiki
barrett,andy grove,replace,PERSON,PERSON,Wiki
pat gelsinger,swan,replace,PERSON,PERSON,Wiki
intel,intel global diversity  ,release,ORG,ORG,Wiki
intel,passwordbox,buy,ORG,ORG,Wiki
research,ericsson,pool,ORG,ORG,Wiki
zilog,who,sell,GPE,ORG,Wiki
intels wimax,centrino,apply,ORG,ORG,Wiki
intel clear,intel,replace,ORG,ORG,Wiki
the european commission,intel,cease,ORG,ORG,Wiki
amd,chips,manufacture,ORG,ORG,Wiki
dell,amd,adopt,ORG,ORG,Wiki
intel,people,fire,ORG,ORG,Wiki
intel,who,fire,ORG,ORG,Wiki
s. j. mathes,the mirror company,join,PERSON,ORG,Wiki
ron burkle,los angeles,billionaire,PERSON,GPE,Wiki
times times,metromix,shut,ORG,ORG,Wiki
walt disney studios,the times,blacklist,ORG,ORG,Wiki
the times,the pasadena sun,publish,ORG,ORG,Wiki
the times,the glendale newspress,publish,ORG,ORG,Wiki
burbank leader,the glendale newspress,acquire,ORG,ORG,Wiki
timesmirror broadcasting,ktbctv,acquire,ORG,ORG,Wiki
the islamic delhi sultanate,north india,save,ORG,GPE,Wiki
india,139th,rank,GPE,PERSON,Wiki
the united states,india,view,GPE,GPE,Wiki
2022,india,rank,PRODUCT,GPE,Wiki
administration,english,use,ORG,LANGUAGE,Wiki
jeans,who,favour,NORP,ORG,Wiki
microsoft,the covid19 pandemic,strain,ORG,ORG,Wiki
players,games,obtain,ORG,ORG,Wiki
players,games,store,ORG,ORG,Wiki
users,games,play,ORG,ORG,Wiki
sony,sony playstation plus,revamp,ORG,ORG,Wiki
hyatt,historians,place,PERSON,NORP,Wiki
servers,r3000 1989,use,PERSON,EVENT,Wiki
the byte shop,apple,deliver,ORG,ORG,Wiki
usb,headphones,connect,ORG,ORG,Wiki
audio,users,listen,PERSON,ORG,Wiki
irwin m. jacobs,qualcomm,establish,PERSON,PERSON,Wiki
arm ltd.,qualcomm,sue,ORG,PERSON,Wiki
hughes aircraft,qualcomm,provide,PERSON,PERSON,Wiki
research,qualcomm,provide,ORG,PERSON,Wiki
eudora,microsoft outlook,eclipse,PRODUCT,ORG,Wiki
qualcomm,verizon,create,PERSON,GPE,Wiki
qualcomm,the allseen alliance,form,PERSON,ORG,Wiki
2019,qualcomm life,sell,PRODUCT,ORG,Wiki
broadcom,the international trade commission,ask,ORG,ORG,Wiki
qualcomm,broadcom,sue,PERSON,ORG,Wiki
qualcomm,the international trade commission,petition,PERSON,ORG,Wiki
qualcomm,apple,offer,PERSON,ORG,Wiki
space,silicon,distribute,NORP,ORG,Wiki
nature,silicon,associate,ORG,ORG,Wiki
silicon,diatoms,use,ORG,ORG,Wiki
airgo networks,qualcomm,acquire,PERSON,PERSON,Wiki
snapdragon,java se,port,GPE,ORG,Wiki
snapdragon,java se,optimize,GPE,ORG,Wiki
kryo,qualcomm,use,ORG,PERSON,Wiki
qualcomm,qualcomm snapdragon,showcase,PERSON,PERSON,Wiki
ram,sram,integrate,ORG,ORG,Wiki
joseon,goryeo,replace,PERSON,PERSON,Wiki
south koreans,han,use,NORP,NORP,Wiki
bce,gija joseon,find,ORG,PERSON,Wiki
who,baekje,subdue,ORG,PERSON,Wiki
goryeo,who,establish,PERSON,ORG,Wiki
the khitan empire,balhae,fall,GPE,GPE,Wiki
wang geon,balhae,welcome,PERSON,GPE,Wiki
wang geon,balhae,include,PERSON,GPE,Wiki
goryeo,korea,rule,PERSON,GPE,Wiki
china,who,attack,GPE,ORG,Wiki
dean rusk,seoul,place,PERSON,GPE,Wiki
the united states,who,appoint,GPE,ORG,Wiki
the temporary commission,elections,observe,ORG,ORG,Wiki
north korea,south korea,invade,GPE,GPE,Wiki
seoul,the olympic games,host,GPE,EVENT,Wiki
the covid19 pandemic,north korea,affect,ORG,GPE,Wiki
south koreans,education,view,NORP,ORG,Wiki
south korea,buddhism,introduce,GPE,NORP,Wiki
korea,the liancourt rocks,return,GPE,GPE,Wiki
the united states,korea,administrate,GPE,GPE,Wiki
north korea,south korea,share,GPE,GPE,Wiki
south korea,the asian games,host,GPE,EVENT,Wiki
south korea,the winter universiade,host,GPE,ORG,Wiki
2010,the korean grand prix,hold,PRODUCT,EVENT,Wiki
hdpe,hardware,consist,ORG,ORG,Wiki
farmers,taiwan,settle,ORG,GPE,Wiki
children,who,! accompany,ORG,ORG,Wiki
taiwan,japan,relinquish,GPE,GPE,Wiki
japanese,taiwan,bind,NORP,GPE,Wiki
wwii,japans,surrender,EVENT,NORP,Wiki
formosa,japan,renounce,GPE,GPE,Wiki
taiwan,who,come,GPE,ORG,Wiki
the united states,taiwan,join,GPE,GPE,Wiki
china,taiwan,relate,GPE,GPE,Wiki
france,hardware,sell,GPE,ORG,Wiki
the united states,taiwan,defend,GPE,GPE,Wiki
vernacular chinese,classical chinese,replace,NORP,NORP,Wiki
kaohsiung,the 2009 world games,hold,GPE,EVENT,Wiki
taiwan,taekwondo,introduce,GPE,ORG,Wiki
russia,ukraine,invade,GPE,GPE,Wiki
russia,crimea,annex,GPE,PERSON,Wiki
russia,the hungarian peoples republic,recognise,GPE,ORG,Wiki
russia,kherson,capture,GPE,ORG,Wiki
ukraine,kherson,retook,GPE,ORG,Wiki
the world,protests,occur,ORG,NORP,Wiki
france,russia,antagonize,GPE,GPE,Wiki
crimea,russia,join,PERSON,GPE,Wiki
russia,ukraine,insist,GPE,GPE,Wiki
putin,olaf scholz,warn,PERSON,ORG,Wiki
ukraine,putin,invade,GPE,PERSON,Wiki
zelenskyy,olaf scholz,renounce,PERSON,ORG,Wiki
russia,kyiv,seize,GPE,PERSON,Wiki
putin,emmanuel macron,tell,PERSON,PERSON,Wiki
russia,ukraine,blame,GPE,GPE,Wiki
ukraine,oleksandrivka,retake,GPE,GPE,Wiki
kyselivka,ukraine,retake,GPE,GPE,Wiki
the kiel institute,84.2b,track,ORG,PERSON,Wiki
the united states,ukraine,supply,GPE,GPE,Wiki
ukraine,legislation,provide,GPE,PERSON,Wiki
russia,donbas,recognise,GPE,GPE,Wiki
sp global,russia,place,ORG,GPE,Wiki
russia,protests,occupy,GPE,NORP,Wiki
2021,the wii,surpass,PRODUCT,ORG,Wiki
the wii,nintendo,reposition,ORG,ORG,Wiki
2012,the wii,release,PRODUCT,ORG,Wiki
iwata,genyo takeda,instruct,ORG,PERSON,Wiki
the united states,nintendo,launch,GPE,ORG,Wiki
nintendo,the wii,build,ORG,ORG,Wiki
games,users,expand,ORG,ORG,Wiki
nintendo,players,use,ORG,ORG,Wiki
players,remote,hold,ORG,ORG,Wiki
wii fit,the wii balance board,release,PERSON,ORG,Wiki
people,games,! play,ORG,ORG,Wiki
games,players,purchase,ORG,ORG,Wiki
the wii,players,purchase,ORG,ORG,Wiki
ars technica,the wii,compare,PERSON,ORG,Wiki
who,nintendo,sue,ORG,ORG,Wiki
impa,link,tell,PERSON,ORG,Wiki
japan,zelda ii,release,GPE,PERSON,Wiki
the u.s.,world war ii,enter,ORG,EVENT,Wiki
the virginia colony,harvard college,establish,ORG,ORG,Wiki
who,the continental army,lead,ORG,ORG,Wiki
florida,spain,cede,GPE,GPE,Wiki
the united states,american samoa,acquire,GPE,ORG,Wiki
denmark,the u.s. virgin islands,purchase,GPE,GPE,Wiki
movement.the united states,israel,support,GPE,GPE,Wiki
26th,the u.s.,rank,PRODUCT,ORG,Wiki
the united states,taiwan,supply,GPE,GPE,Wiki
air force,the global positioning system,operate,ORG,ORG,Wiki
the united states,2nd,rank,GPE,PRODUCT,Wiki
the united states,the world,lead,GPE,ORG,Wiki
the u.s.,eight olympic games,hold,ORG,EVENT,Wiki
the 2028 summer olympics,los angeles,host,EVENT,GPE,Wiki
who,the 2020 presidential election,overturn,ORG,EVENT,Wiki
2020,biden,elect,PRODUCT,PERSON,Wiki
gores,dukakis,paint,ORG,PERSON,Wiki
george w. bush,treasurer ann richards,deny,PERSON,PERSON,Wiki
west virginia,rush holt,win,GPE,PERSON,Wiki
biden,sussex county,lose,PERSON,GPE,Wiki
democrat,boggs,challenge,NORP,PERSON,Wiki
biden,boggs,trail,PERSON,PERSON,Wiki
biden,boggs,upset,PERSON,PERSON,Wiki
barack,people,touch,PERSON,ORG,Wiki
barack,people,inspire,PERSON,ORG,Wiki
judy woodruff,pbs,moderate,PERSON,ORG,Wiki
iowa,gravel,! have,GPE,GPE,Wiki
iowa,dennis kucinich,! rent,GPE,PERSON,Wiki
the democratic party,cnn,propose,ORG,ORG,Wiki
cnn,the compassion forum,broadcast,ORG,EVENT,Wiki
caucus,who,! choose,ORG,ORG,Wiki
the democratic national convention,delegates,vote,ORG,GPE,Wiki
delegates,candidates,remove,GPE,PERSON,Wiki
delegates,the state,select,GPE,GPE,Wiki
obama,clinton,beat,PERSON,PERSON,Wiki
clinton,obamas,compare,PERSON,PERSON,Wiki
edwards,clinton,! endorse,PERSON,PERSON,Wiki
connecticut,obama,win,GPE,PERSON,Wiki
ohio,clinton,favor,GPE,PERSON,Wiki
obama,clintons,erase,PERSON,PERSON,Wiki
total,clintons,surpass,ORG,PERSON,Wiki
clinton,obama,endorse,PERSON,PERSON,Wiki
obama,biden,select,PERSON,PERSON,Wiki
obama,david axelrod,tell,PERSON,PERSON,Wiki
kaine,obama,tell,PERSON,PERSON,Wiki
mccain,obama,criticize,PERSON,PERSON,Wiki
obama,mccain,tie,PERSON,PERSON,Wiki
palin,biden,ask,GPE,PERSON,Wiki
biden,john mccain,demonstrate,PERSON,PERSON,Wiki
biden,john mccain,know,PERSON,PERSON,Wiki
a u.s. presidential forum,google,sponsor,ORG,ORG,Wiki
obama,the iraq war,oppose,PERSON,EVENT,Wiki
bush,mccain,endorse,PERSON,PERSON,Wiki
indiana,democratic,vote,GPE,NORP,Wiki
barack obama,clinton,pass,PERSON,PERSON,Wiki
barack obama,voters,view,PERSON,ORG,Wiki
the state,iowa,view,GPE,GPE,Wiki
barack obama,the state,set,PERSON,GPE,Wiki
clinton,barack obama,trail,PERSON,PERSON,Wiki
hillary clinton,ohio,carry,PERSON,GPE,Wiki
mccain,rudy giuliani,displace,PERSON,PERSON,Wiki
romney,mccain,endorse,PERSON,PERSON,Wiki
george w. bush,mccain,endorse,PERSON,PERSON,Wiki
sarah palin,independents,alienate,PERSON,ORG,Wiki
mccain,obama,! debate,PERSON,PERSON,Wiki
states,mccain,work,GPE,PERSON,Wiki
voters,obama,support,ORG,PERSON,Wiki
george stephanopoulos,moderators charles gibson,defend,PERSON,PERSON,Wiki
idaho,mccain,win,GPE,PERSON,Wiki
2017,the d.c. circuit,rule,PRODUCT,ORG,Wiki
who,jobs,bring,ORG,PERSON,Wiki
obama,bill clinton,nominate,PERSON,PERSON,Wiki
obama,romney,defeat,PERSON,PERSON,Wiki
2016,who,elect,PRODUCT,ORG,Wiki
candidates,votes,split,PERSON,PERSON,Wiki
donald trump,the 2020 presidential election,lose,PERSON,EVENT,Wiki
obama,ryans,carry,PERSON,NORP,Wiki
candidates,roman catholics,practice,PERSON,NORP,Wiki
candidates,delegates,attend,PERSON,GPE,Wiki
milwaukee,biden,travel,GPE,PERSON,Wiki
the wisconsin center,fencing,surround,ORG,GPE,Wiki
sanders,biden,endorse,ORG,PERSON,Wiki
producer,who,act,GPE,ORG,Wiki
hillary clinton,biden,praise,PERSON,PERSON,Wiki
hillary clinton,harris,praise,PERSON,PERSON,Wiki
hillary clinton,voters,repeat,PERSON,ORG,Wiki
trump,hillary clinton,defeat,ORG,PERSON,Wiki
john kerry,trump,criticize,PERSON,ORG,Wiki
michelle obama,the united states,characterize,PERSON,GPE,Wiki
michelle obama,trump,charge,PERSON,ORG,Wiki
michelle obama,trumps,fault,PERSON,PERSON,Wiki
obama,john lewis,quote,PERSON,PERSON,Wiki
nancy pelosi,biden,praise,PERSON,PERSON,Wiki
who,donald trump,believe,ORG,PERSON,Wiki
urquiza,donald trump,criticize,PERSON,PERSON,Wiki
fox news,biden,retain,ORG,PERSON,Wiki
bullock,swalwell,replace,ORG,ORG,Wiki
cnn,iowa,host,ORG,GPE,Wiki
sanders,warren,tell,ORG,GPE,Wiki
sanders,warren,decline,ORG,GPE,Wiki
sanders,warren,comment,ORG,GPE,Wiki
the iowa caucus,who,gain,ORG,ORG,Wiki
candidates,the iowa caucus,apply,PERSON,ORG,Wiki
klobuchar,buttigieg,question,ORG,PERSON,Wiki
biden,sanders,press,PERSON,ORG,Wiki
sanders,medicare,fund,ORG,ORG,Wiki
moderator linsey davis,buttigieg,inquire,PERSON,PERSON,Wiki
the national security council,who,fire,ORG,ORG,Wiki
trump,who,fire,ORG,ORG,Wiki
warren,bloomberg,reprimand,GPE,PERSON,Wiki
warren,buttigieg,attack,GPE,PERSON,Wiki
biden,sanders,hit,PERSON,ORG,Wiki
education,barack obama,praise,ORG,PERSON,Wiki
warren,klobuchar,suspend,GPE,ORG,Wiki
candidates,climate action,implement,PERSON,ORG,Wiki
joe biden,protesters,interrupt,PERSON,ORG,Wiki
msnbc,yang,join,ORG,PERSON,Wiki
george floyd,who,murder,PERSON,ORG,Wiki
the democratic party,presidential primaries,organize,ORG,ORG,Wiki
south carolina,biden,win,GPE,PERSON,Wiki
candidates,delegates,divide,PERSON,GPE,Wiki
liberal,who,consider,ORG,ORG,Wiki
biden,trump,interrupt,PERSON,ORG,Wiki
biden,trump,criticize,PERSON,ORG,Wiki
bidens,trump,interrupt,PERSON,ORG,Wiki
bidens,trump,criticize,PERSON,ORG,Wiki
trump,wallace,interrupt,ORG,PERSON,Wiki
biden,trump,press,PERSON,ORG,Wiki
cohost brian kilmeade,trump,criticize,PERSON,ORG,Wiki
hubert humphrey,richard nixon,debate,PERSON,PERSON,Wiki
trump,biden,criticize,ORG,PERSON,Wiki
trump,nancy pelosi,blame,ORG,PERSON,Wiki
biden,trump,ask,PERSON,ORG,Wiki
biden,unity,stress,PERSON,GPE,Wiki
trump,who,appoint,ORG,ORG,Wiki
the covid19 pandemic,concerns,regard,ORG,PERSON,Wiki
who,china,visit,ORG,GPE,Wiki
trumps,biden,respond,PERSON,PERSON,Wiki
biden,the tax cuts,describe,PERSON,ORG,Wiki
trump,the paris agreement,condemn,ORG,ORG,Wiki
biden,trump,rejoin,PERSON,ORG,Wiki
biden,trump,ban,PERSON,ORG,Wiki
biden,trump,condemn,PERSON,ORG,Wiki
the state,hillary clinton,win,GPE,PERSON,Wiki
trump,florida,carry,ORG,GPE,Wiki
asian americans,biden,support,NORP,PERSON,Wiki
trump,victory,declare,ORG,PERSON,Wiki
biden,arizona,win,PERSON,GPE,Wiki
fox news,biden,declare,ORG,PERSON,Wiki
biden,ground,lead,PERSON,ORG,Wiki
biden,ground,gain,PERSON,ORG,Wiki
murphy,biden,acknowledge,PERSON,PERSON,Wiki
trump,who,support,ORG,ORG,Wiki
trump,governors,support,ORG,ORG,Wiki
governors,states,support,ORG,GPE,Wiki
governors,votes,tell,ORG,PERSON,Wiki
